movieId,title,genres,decade,genres_clean,soup_genres,tags_joined,soup_tags,v,R,weighted_rating,quality_score
2374,Gung Ho (1986),Comedy|Drama,1980s_decade,comedy drama,comedy drama 1980s_decade,,comedy drama 1980s_decade,9.0,3.1666666666666665,3.313181180332421,0.5221470363250473
2375,"Money Pit, The (1986)",Comedy,1980s_decade,comedy,comedy 1980s_decade,,comedy 1980s_decade,21.0,2.9285714285714284,3.0718178173328115,0.4168943673811174
2376,"View to a Kill, A (1985)",Action|Adventure|Thriller,1980s_decade,action adventure thriller,action adventure thriller 1980s_decade,,action adventure thriller 1980s_decade,21.0,3.2142857142857144,3.286103531618526,0.5103391349085085
2377,Lifeforce (1985),Horror|Sci-Fi,1980s_decade,horror sci-fi,horror sci-fi 1980s_decade,,horror sci-fi 1980s_decade,5.0,2.5,3.084241573776561,0.4223120642003986
2378,Police Academy (1984),Comedy|Crime,1980s_decade,comedy crime,comedy crime 1980s_decade,,comedy crime 1980s_decade,22.0,3.022727272727273,3.138306858114439,0.4458886145229233
2379,Police Academy 2: Their First Assignment (1985),Comedy|Crime,1980s_decade,comedy crime,comedy crime 1980s_decade,,comedy crime 1980s_decade,12.0,2.4583333333333335,2.842678888700986,0.31697247576622756
2380,Police Academy 3: Back in Training (1986),Comedy|Crime,1980s_decade,comedy crime,comedy crime 1980s_decade,,comedy crime 1980s_decade,10.0,2.3,2.7947587579599253,0.29607567687365144
2381,Police Academy 4: Citizens on Patrol (1987),Comedy|Crime,1980s_decade,comedy crime,comedy crime 1980s_decade,,comedy crime 1980s_decade,7.0,2.142857142857143,2.8222070632370526,0.3080452125666475
2382,Police Academy 5: Assignment: Miami Beach (1988),Comedy|Crime,1980s_decade,comedy crime,comedy crime 1980s_decade,,comedy crime 1980s_decade,5.0,2.5,3.084241573776561,0.4223120642003986
2383,Police Academy 6: City Under Siege (1989),Comedy|Crime,1980s_decade,comedy crime,comedy crime 1980s_decade,,comedy crime 1980s_decade,4.0,1.5,2.7737180804835213,0.28690035120177826
2384,Babe: Pig in the City (1998),Adventure|Children|Drama,1990s_decade,adventure children drama,adventure children drama 1990s_decade,,adventure children drama 1990s_decade,29.0,2.7758620689655173,2.916969413481076,0.34936875958152336
2385,Home Fries (1998),Comedy|Romance,1990s_decade,comedy romance,comedy romance 1990s_decade,,comedy romance 1990s_decade,3.0,2.3333333333333335,3.151089888531873,0.45146298194930257
2387,Very Bad Things (1998),Comedy|Crime,1990s_decade,comedy crime,comedy crime 1990s_decade,dark comedy dark humor,dark comedy dark humor,16.0,3.4375,3.45699560370951,0.5848609946696506
2388,Steam: The Turkish Bath (Hamam) (1997),Drama|Romance,1990s_decade,drama romance,drama romance 1990s_decade,,drama romance 1990s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
2389,Psycho (1998),Crime|Horror|Thriller,1990s_decade,crime horror thriller,crime horror thriller 1990s_decade,,crime horror thriller 1990s_decade,9.0,1.8888888888888888,2.594431180332421,0.20871771191025634
2390,Little Voice (1998),Comedy,1990s_decade,comedy,comedy 1990s_decade,in netflix queue,in netflix queue,7.0,3.9285714285714284,3.715064206094195,0.6973984105974433
2391,"Simple Plan, A (1998)",Crime|Drama|Thriller,1990s_decade,crime drama thriller,crime drama thriller 1990s_decade,heist,heist,22.0,3.7954545454545454,3.724513754666163,0.7015191279886597
2392,Jack Frost (1998),Children|Comedy|Drama,1990s_decade,children comedy drama,children comedy drama 1990s_decade,,children comedy drama 1990s_decade,8.0,1.9375,2.6673932590212486,0.2405346928234222
2393,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi,1990s_decade,action drama romance sci-fi,action drama romance sci-fi 1990s_decade,cameo:whoopi goldberg space opera star trek,cameo:whoopi goldberg space opera star trek,33.0,3.1515151515151514,3.212772472132968,0.47836125047973743
2394,"Prince of Egypt, The (1998)",Animation|Musical,1990s_decade,animation musical,animation musical 1990s_decade,bible moses,bible moses,25.0,3.5,3.5003405901662106,0.6037626848566306
2395,Rushmore (1998),Comedy|Drama,1990s_decade,comedy drama,comedy drama 1990s_decade,,comedy drama 1990s_decade,56.0,3.544642857142857,3.539855537862202,0.620994188662739
2396,Shakespeare in Love (1998),Comedy|Drama|Romance,1990s_decade,comedy drama romance,comedy drama romance 1990s_decade,england,england,92.0,3.777173913043478,3.7576858473264516,0.7159846675948358
2398,Miracle on 34th Street (1947),Comedy|Drama,1940s_decade,comedy drama,comedy drama 1940s_decade,,comedy drama 1940s_decade,17.0,4.0588235294117645,3.8962874535549474,0.7764254436685782
2399,Santa Claus: The Movie (1985),Adventure|Children|Fantasy,1980s_decade,adventure children fantasy,adventure children fantasy 1980s_decade,,adventure children fantasy 1980s_decade,4.0,2.25,3.0464453532107942,0.4058300553275489
2400,Prancer (1989),Children|Drama|Fantasy,1980s_decade,children drama fantasy,children drama fantasy 1980s_decade,,children drama fantasy 1980s_decade,2.0,3.0,3.3900998761465257,0.5556894013530564
2401,Pale Rider (1985),Western,1980s_decade,western,western 1980s_decade,,western 1980s_decade,8.0,3.8125,3.6673932590212486,0.6766102746179139
2402,Rambo: First Blood Part II (1985),Action|Adventure|Thriller,1980s_decade,action adventure thriller,action adventure thriller 1980s_decade,,action adventure thriller 1980s_decade,19.0,2.6578947368421053,2.885034572512259,0.335442755226532
2403,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller,1980s_decade,action adventure drama thriller,action adventure drama thriller 1980s_decade,,action adventure drama thriller 1980s_decade,30.0,3.55,3.5408351050086146,0.6214213539760176
2404,Rambo III (1988),Action|Adventure|Thriller|War,1980s_decade,action adventure thriller war,action adventure thriller war 1980s_decade,,action adventure thriller war 1980s_decade,12.0,1.9166666666666667,2.5005736255430913,0.16778872409969092
2405,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance,1980s_decade,action adventure comedy romance,action adventure comedy romance 1980s_decade,,action adventure comedy romance 1980s_decade,21.0,2.8095238095238093,2.982532103047097,0.37795904757803767
2406,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,1980s_decade,action adventure comedy romance,action adventure comedy romance 1980s_decade,,action adventure comedy romance 1980s_decade,54.0,3.4537037037037037,3.45919506369375,0.5858201254619118
2407,Cocoon (1985),Comedy|Sci-Fi,1980s_decade,comedy sci-fi,comedy sci-fi 1980s_decade,,comedy sci-fi 1980s_decade,43.0,3.2674418604651163,3.300217977706375,0.5164941001979741
2408,Cocoon: The Return (1988),Comedy|Sci-Fi,1980s_decade,comedy sci-fi,comedy sci-fi 1980s_decade,,comedy sci-fi 1980s_decade,9.0,2.3333333333333335,2.844431180332421,0.3177366073588792
2409,Rocky II (1979),Action|Drama,1970s_decade,action drama,action drama 1970s_decade,,action drama 1970s_decade,26.0,3.1923076923076925,3.2579060268278406,0.4980428916017574
2410,Rocky III (1982),Action|Drama,1980s_decade,action drama,action drama 1980s_decade,boxing,boxing,24.0,2.7291666666666665,2.903577383397378,0.3435288222713655
2411,Rocky IV (1985),Action|Drama,1980s_decade,action drama,action drama 1980s_decade,boxing,boxing,29.0,2.706896551724138,2.8614138579255206,0.3251423383707184
2412,Rocky V (1990),Action|Drama,1990s_decade,action drama,action drama 1990s_decade,boxing,boxing,17.0,1.9411764705882353,2.3962874535549474,0.12231207097684083
2413,Clue (1985),Comedy|Crime|Mystery|Thriller,1980s_decade,comedy crime mystery thriller,comedy crime mystery thriller 1980s_decade,,comedy crime mystery thriller 1980s_decade,18.0,3.388888888888889,3.4204359554127493,0.5689182247684386
2414,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller,1980s_decade,action adventure children fantasy mystery thriller,action adventure children fantasy mystery thriller 1980s_decade,,action adventure children fantasy mystery thriller 1980s_decade,11.0,3.3636363636363638,3.4172721602954854,0.5675385709719993
2415,Violets Are Blue... (1986),Drama|Romance,1980s_decade,drama romance,drama romance 1980s_decade,,drama romance 1980s_decade,1.0,3.0,3.438862360664842,0.576953530159126
2416,Back to School (1986),Comedy,1980s_decade,comedy,comedy 1980s_decade,,comedy 1980s_decade,16.0,2.90625,3.087430386318206,0.42370262748473
2417,Heartburn (1986),Comedy|Drama,1980s_decade,comedy drama,comedy drama 1980s_decade,,comedy drama 1980s_decade,1.0,1.0,3.188862360664842,0.4679346347105031
2418,Nothing in Common (1986),Comedy,1980s_decade,comedy,comedy 1980s_decade,,comedy 1980s_decade,6.0,2.75,3.1546845296399026,0.45303051716182896
2419,Extremities (1986),Drama|Thriller,1980s_decade,drama thriller,drama thriller 1980s_decade,,drama thriller 1980s_decade,2.0,3.75,3.5567665428131923,0.6283686649854716
2420,"Karate Kid, The (1984)",Drama,1980s_decade,drama,drama 1980s_decade,martial arts,martial arts,38.0,3.5657894736842106,3.555797753007083,0.627946199407136
2421,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,1980s_decade,action adventure drama,action adventure drama 1980s_decade,martial arts,martial arts,29.0,2.7758620689655173,2.916969413481076,0.34936875958152336
2422,"Karate Kid, Part III, The (1989)",Action|Adventure|Children|Drama,1980s_decade,action adventure children drama,action adventure children drama 1980s_decade,martial arts,martial arts,14.0,1.75,2.3338523278723207,0.095085637220377
2423,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy,1980s_decade,comedy,comedy 1980s_decade,christmas,christmas,30.0,3.566666666666667,3.5543486185221282,0.6273142672435108
2424,You've Got Mail (1998),Comedy|Romance,1990s_decade,comedy romance,comedy romance 1990s_decade,e-mail remake,e-mail remake,50.0,3.12,3.1668578751810306,0.45833901590106163
2425,"General, The (1998)",Crime,1990s_decade,crime,crime 1990s_decade,,crime 1990s_decade,2.0,4.0,3.612322098368748,0.6525950861962768
2427,"Thin Red Line, The (1998)",Action|Drama|War,1990s_decade,action drama war,action drama war 1990s_decade,,action drama war 1990s_decade,35.0,3.3,3.333592830602827,0.5310480585921
2428,"Faculty, The (1998)",Horror|Sci-Fi,1990s_decade,horror sci-fi,horror sci-fi 1990s_decade,,horror sci-fi 1990s_decade,23.0,2.4782608695652173,2.717029962843958,0.2621800473212712
2429,Mighty Joe Young (1998),Action|Adventure|Drama|Fantasy|Thriller,1990s_decade,action adventure drama fantasy thriller,action adventure drama fantasy thriller 1990s_decade,,action adventure drama fantasy thriller 1990s_decade,5.0,2.8,3.209241573776561,0.4768215119247099
2430,Mighty Joe Young (1949),Adventure|Children|Drama,1940s_decade,adventure children drama,adventure children drama 1940s_decade,,adventure children drama 1940s_decade,6.0,2.8333333333333335,3.1931460681014414,0.46980265492315576
2431,Patch Adams (1998),Comedy|Drama,1990s_decade,comedy drama,comedy drama 1990s_decade,doctors bad,doctors bad,27.0,3.3703703703703702,3.3973793789799624,0.5588638147863221
2432,Stepmom (1998),Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,6.0,3.0833333333333335,3.3085306834860564,0.5201190682071353
2433,"Civil Action, A (1998)",Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,11.0,3.0454545454545454,3.2228277158510408,0.48274609673418145
2435,Hurlyburly (1998),Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
2436,Tea with Mussolini (1999),Comedy|Drama|War,1990s_decade,comedy drama war,comedy drama war 1990s_decade,,comedy drama war 1990s_decade,6.0,4.25,3.8469922219475947,0.7549289968657076
2439,Affliction (1997),Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,3.0,3.1666666666666665,3.4010898885318728,0.5604818773979252
2442,Hilary and Jackie (1998),Drama,1990s_decade,drama,drama 1990s_decade,in netflix queue,in netflix queue,3.0,3.8333333333333335,3.601089888531873,0.6476969937568238
2443,Playing by Heart (1998),Drama|Romance,1990s_decade,drama romance,drama romance 1990s_decade,,drama romance 1990s_decade,8.0,3.375,3.4340599256879156,0.5748593055325326
2445,At First Sight (1999),Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,8.0,2.6875,3.067393259021249,0.4149649255412191
2446,In Dreams (1999),Horror|Thriller,1990s_decade,horror thriller,horror thriller 1990s_decade,,horror thriller 1990s_decade,2.0,2.0,3.167877653924304,0.4587837165098363
2447,Varsity Blues (1999),Comedy|Drama,1990s_decade,comedy drama,comedy drama 1990s_decade,,comedy drama 1990s_decade,15.0,3.2666666666666666,3.341404494787215,0.5344545345960903
2448,Virus (1999),Horror|Sci-Fi,1990s_decade,horror sci-fi,horror sci-fi 1990s_decade,,horror sci-fi 1990s_decade,3.0,2.6666666666666665,3.251089888531873,0.4950705401287516
2450,Howard the Duck (1986),Adventure|Comedy|Sci-Fi,1980s_decade,adventure comedy sci-fi,adventure comedy sci-fi 1980s_decade,,adventure comedy sci-fi 1980s_decade,16.0,2.15625,2.565691255883423,0.1961849326354299
2451,"Gate, The (1987)",Horror,1980s_decade,horror,horror 1980s_decade,,horror 1980s_decade,1.0,3.0,3.438862360664842,0.576953530159126
2453,"Boy Who Could Fly, The (1986)",Drama|Fantasy,1980s_decade,drama fantasy,drama fantasy 1980s_decade,,drama fantasy 1980s_decade,3.0,2.1666666666666665,3.101089888531873,0.4296592028595778
2454,"Fly, The (1958)",Horror|Mystery|Sci-Fi,1950s_decade,horror mystery sci-fi,horror mystery sci-fi 1950s_decade,,horror mystery sci-fi 1950s_decade,13.0,3.3846153846153846,3.425544944265937,0.571146130054974
2455,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,1980s_decade,drama horror sci-fi thriller,drama horror sci-fi thriller 1980s_decade,,drama horror sci-fi thriller 1980s_decade,43.0,3.383720930232558,3.4002179777063746,0.5601016583774232
2456,"Fly II, The (1989)",Horror|Sci-Fi,1980s_decade,horror sci-fi,horror sci-fi 1980s_decade,,horror sci-fi 1980s_decade,9.0,2.2777777777777777,2.813181180332421,0.3041092454278014
2457,Running Scared (1986),Action|Comedy,1980s_decade,action comedy,action comedy 1980s_decade,,action comedy 1980s_decade,8.0,3.5625,3.5340599256879157,0.6184668637119819
2458,Armed and Dangerous (1986),Comedy|Crime,1980s_decade,comedy crime,comedy crime 1980s_decade,,comedy crime 1980s_decade,8.0,2.75,3.100726592354582,0.42950077826770205
2459,"Texas Chainsaw Massacre, The (1974)",Horror,1970s_decade,horror,horror 1970s_decade,,horror 1970s_decade,13.0,3.269230769230769,3.3505449442659367,0.538440461420387
2460,"Texas Chainsaw Massacre 2, The (1986)",Horror,1980s_decade,horror,horror 1980s_decade,,horror 1980s_decade,3.0,2.0,3.051089888531873,0.4078554237698533
2462,Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre) (1994),Horror,1990s_decade,horror,horror 1990s_decade,,horror 1990s_decade,1.0,3.0,3.438862360664842,0.576953530159126
2463,Ruthless People (1986),Comedy,1980s_decade,comedy,comedy 1980s_decade,kidnapping,kidnapping,14.0,3.3214285714285716,3.381471375491368,0.5519267229098443
2465,Deadly Friend (1986),Horror,1980s_decade,horror,horror 1980s_decade,,horror 1980s_decade,3.0,1.5,2.9010898885318728,0.3424440865006795
2467,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,1980s_decade,crime drama mystery thriller,crime drama mystery thriller 1980s_decade,religion,religion,18.0,3.75,3.680435955412749,0.6822978760350065
2468,Jumpin' Jack Flash (1986),Action|Comedy|Romance|Thriller,1980s_decade,action comedy romance thriller,action comedy romance thriller 1980s_decade,,action comedy romance thriller 1980s_decade,15.0,2.5,2.818677222059942,0.306505935021697
2469,Peggy Sue Got Married (1986),Comedy|Drama,1980s_decade,comedy drama,comedy drama 1980s_decade,,comedy drama 1980s_decade,7.0,3.2142857142857144,3.357921348951338,0.5416571313851251
2470,Crocodile Dundee (1986),Adventure|Comedy,1980s_decade,adventure comedy,adventure comedy 1980s_decade,australia,australia,57.0,3.175438596491228,3.2111077950831053,0.4776353254667185
2471,Crocodile Dundee II (1988),Action|Adventure|Comedy,1980s_decade,action adventure comedy,action adventure comedy 1980s_decade,australia,australia,24.0,2.4791666666666665,2.710028996300604,0.25912709676275436
2472,Tough Guys (1986),Comedy,1980s_decade,comedy,comedy 1980s_decade,,comedy 1980s_decade,3.0,3.0,3.351089888531873,0.5386780983082009
2473,Soul Man (1986),Comedy,1980s_decade,comedy,comedy 1980s_decade,,comedy 1980s_decade,8.0,2.5625,3.0007265923545825,0.385893220088253
2474,"Color of Money, The (1986)",Drama,1980s_decade,drama,drama 1980s_decade,,drama 1980s_decade,13.0,3.5,3.500544944265936,0.6038517986895606
2475,52 Pick-Up (1986),Action|Mystery|Thriller,1980s_decade,action mystery thriller,action mystery thriller 1980s_decade,,action mystery thriller 1980s_decade,3.0,3.6666666666666665,3.551089888531873,0.6258932146670992
2476,Heartbreak Ridge (1986),Action|War,1980s_decade,action war,action war 1980s_decade,,action war 1980s_decade,12.0,3.75,3.6584683623851966,0.6727183451248919
2477,Firewalker (1986),Adventure,1980s_decade,adventure,adventure 1980s_decade,,adventure 1980s_decade,3.0,3.3333333333333335,3.451089888531873,0.58228565648765
2478,¡Three Amigos! (1986),Comedy|Western,1980s_decade,comedy western,comedy western 1980s_decade,,comedy western 1980s_decade,26.0,3.1346153846153846,3.212451481373295,0.4782212742474623
2481,My Name Is Joe (1998),Drama|Romance,1990s_decade,drama romance,drama romance 1990s_decade,,drama romance 1990s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
2482,Still Crazy (1998),Comedy|Romance,1990s_decade,comedy romance,comedy romance 1990s_decade,,comedy romance 1990s_decade,2.0,3.0,3.3900998761465257,0.5556894013530564
2483,"Day of the Beast, The (Día de la Bestia, El) (1995)",Adventure|Comedy|Thriller,1990s_decade,adventure comedy thriller,adventure comedy thriller 1990s_decade,,adventure comedy thriller 1990s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
2485,She's All That (1999),Comedy|Romance,1990s_decade,comedy romance,comedy romance 1990s_decade,,comedy romance 1990s_decade,29.0,2.8448275862068964,2.9725249690366313,0.37359518079232834
2488,Peeping Tom (1960),Drama|Horror|Thriller,1960s_decade,drama horror thriller,drama horror thriller 1960s_decade,,drama horror thriller 1960s_decade,3.0,3.0,3.351089888531873,0.5386780983082009
2490,Payback (1999),Action|Thriller,1990s_decade,action thriller,action thriller 1990s_decade,,action thriller 1990s_decade,45.0,3.422222222222222,3.432901901640745,0.5743543195224308
2491,Simply Irresistible (1999),Comedy|Romance,1990s_decade,comedy romance,comedy romance 1990s_decade,food,food,5.0,3.6,3.5425749071098944,0.6221800391895405
2492,20 Dates (1998),Comedy|Romance,1990s_decade,comedy romance,comedy romance 1990s_decade,,comedy romance 1990s_decade,7.0,3.0,3.250778491808481,0.49493474762142964
2493,"Harmonists, The (1997)",Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
2494,"Last Days, The (1998)",Documentary,1990s_decade,documentary,documentary 1990s_decade,holocaust hungary,holocaust hungary,2.0,4.0,3.612322098368748,0.6525950861962768
2495,"Fantastic Planet, The (Planète sauvage, La) (1973)",Animation|Sci-Fi,1970s_decade,animation sci-fi,animation sci-fi 1970s_decade,,animation sci-fi 1970s_decade,3.0,4.0,3.6510898885318728,0.6695007728465483
2496,Blast from the Past (1999),Comedy|Romance,1990s_decade,comedy romance,comedy romance 1990s_decade,,comedy romance 1990s_decade,23.0,3.108695652173913,3.200363296177291,0.47294991185527535
2497,Message in a Bottle (1999),Romance,1990s_decade,romance,romance 1990s_decade,,romance 1990s_decade,6.0,2.9166666666666665,3.2316076065629797,0.4865747926844821
2498,My Favorite Martian (1999),Comedy|Sci-Fi,1990s_decade,comedy sci-fi,comedy sci-fi 1990s_decade,,comedy sci-fi 1990s_decade,5.0,2.1,2.9175749071098944,0.3496328005679832
2500,Jawbreaker (1999),Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,7.0,2.0,2.750778491808481,0.2768969567241837
2501,October Sky (1999),Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,30.0,3.75,3.702997267170777,0.6921363131859353
2502,Office Space (1999),Comedy|Crime,1990s_decade,comedy crime,comedy crime 1990s_decade,stapler workplace,stapler workplace,94.0,4.090425531914893,4.04961286025068,0.8432869095972968
2503,"Apple, The (Sib) (1998)",Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
2504,200 Cigarettes (1999),Comedy|Drama,1990s_decade,comedy drama,comedy drama 1990s_decade,,comedy drama 1990s_decade,6.0,3.1666666666666665,3.3469922219475947,0.5368912059684618
2505,8MM (1999),Drama|Mystery|Thriller,1990s_decade,drama mystery thriller,drama mystery thriller 1990s_decade,nicolas cage,nicolas cage,18.0,2.9444444444444446,3.1004359554127494,0.4293740385942013
2506,"Other Sister, The (1999)",Comedy|Drama|Romance,1990s_decade,comedy drama romance,comedy drama romance 1990s_decade,disability,disability,6.0,3.3333333333333335,3.423915298870672,0.570435481491115
2511,"Long Goodbye, The (1973)",Crime|Film-Noir,1970s_decade,crime film-noir,crime film-noir 1970s_decade,,crime film-noir 1970s_decade,3.0,4.666666666666667,3.851089888531873,0.7567158892054466
2512,"Ballad of Narayama, The (Narayama bushiko) (1983)",Drama,1980s_decade,drama,drama 1980s_decade,,drama 1980s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
2513,Pet Sematary (1989),Horror,1980s_decade,horror,horror 1980s_decade,,horror 1980s_decade,10.0,2.85,3.1182881697246314,0.4371589533365754
2514,Pet Sematary II (1992),Comedy|Horror,1990s_decade,comedy horror,comedy horror 1990s_decade,,comedy horror 1990s_decade,3.0,1.8333333333333333,3.001089888531873,0.38605164468012876
2515,Children of the Corn II: The Final Sacrifice (1993),Horror,1990s_decade,horror,horror 1990s_decade,,horror 1990s_decade,2.0,1.75,3.112322098368748,0.4345572952990311
2516,Children of the Corn III (1994),Horror,1990s_decade,horror,horror 1990s_decade,,horror 1990s_decade,1.0,1.0,3.188862360664842,0.4679346347105031
2517,Christine (1983),Horror,1980s_decade,horror,horror 1980s_decade,stephen king,stephen king,10.0,2.95,3.177111699136396,0.4628104581480159
2518,Night Shift (1982),Comedy,1980s_decade,comedy,comedy 1980s_decade,,comedy 1980s_decade,10.0,3.05,3.235935228548161,0.48846196295945665
2520,Airport (1970),Drama,1970s_decade,drama,drama 1970s_decade,,drama 1970s_decade,3.0,2.1666666666666665,3.101089888531873,0.4296592028595778
2521,Airport 1975 (1974),Action|Drama|Thriller,1970s_decade,action drama thriller,action drama thriller 1970s_decade,,action drama thriller 1970s_decade,2.0,3.5,3.501210987257637,0.6041422437746666
2522,Airport '77 (1977),Drama,1970s_decade,drama,drama 1970s_decade,,drama 1970s_decade,4.0,3.25,3.4100817168471576,0.5644029941619093
2523,Rollercoaster (1977),Drama|Thriller,1970s_decade,drama thriller,drama thriller 1970s_decade,,drama thriller 1970s_decade,2.0,2.5,3.2789887650354146,0.5072365589314463
2524,"Towering Inferno, The (1974)",Action|Adventure|Drama|Thriller,1970s_decade,action adventure drama thriller,action adventure drama thriller 1970s_decade,,action adventure drama thriller 1970s_decade,9.0,3.2222222222222223,3.344431180332421,0.5357743982561252
2525,Alligator (1980),Action|Horror|Sci-Fi,1980s_decade,action horror sci-fi,action horror sci-fi 1980s_decade,,action horror sci-fi 1980s_decade,3.0,2.0,3.051089888531873,0.4078554237698533
2526,Meteor (1979),Sci-Fi,1970s_decade,sci-fi,sci-fi 1970s_decade,,sci-fi 1970s_decade,3.0,1.8333333333333333,3.001089888531873,0.38605164468012876
2527,Westworld (1973),Action|Sci-Fi|Thriller|Western,1970s_decade,action sci-fi thriller western,action sci-fi thriller western 1970s_decade,,action sci-fi thriller western 1970s_decade,18.0,3.4166666666666665,3.4404359554127493,0.5776397364043284
2528,Logan's Run (1976),Action|Adventure|Sci-Fi,1970s_decade,action adventure sci-fi,action adventure sci-fi 1970s_decade,,action adventure sci-fi 1970s_decade,24.0,3.2291666666666665,3.290674157590927,0.5123322732885884
2529,Planet of the Apes (1968),Action|Drama|Sci-Fi,1960s_decade,action drama sci-fi,action drama sci-fi 1960s_decade,twist ending,twist ending,56.0,3.8035714285714284,3.770014268020932,0.7213607908217885
2530,Beneath the Planet of the Apes (1970),Action|Sci-Fi,1970s_decade,action sci-fi,action sci-fi 1970s_decade,,action sci-fi 1970s_decade,18.0,2.7777777777777777,2.9804359554127493,0.3770449687788624
2531,Battle for the Planet of the Apes (1973),Action|Sci-Fi,1970s_decade,action sci-fi,action sci-fi 1970s_decade,,action sci-fi 1970s_decade,9.0,2.7777777777777777,3.094431180332421,0.4267555028075023
2532,Conquest of the Planet of the Apes (1972),Action|Sci-Fi,1970s_decade,action sci-fi,action sci-fi 1970s_decade,,action sci-fi 1970s_decade,12.0,2.7916666666666665,3.0532052044904594,0.4087778614071731
2533,Escape from the Planet of the Apes (1971),Action|Sci-Fi,1970s_decade,action sci-fi,action sci-fi 1970s_decade,,action sci-fi 1970s_decade,15.0,3.0,3.1595863129690334,0.45516806517891006
2534,Avalanche (1978),Action,1970s_decade,action,action 1970s_decade,,action 1970s_decade,3.0,2.5,3.201089888531873,0.4732667610390271
2535,Earthquake (1974),Action|Drama|Thriller,1970s_decade,action drama thriller,action drama thriller 1970s_decade,,action drama thriller 1970s_decade,3.0,2.6666666666666665,3.251089888531873,0.4950705401287516
2537,Beyond the Poseidon Adventure (1979),Adventure,1970s_decade,adventure,adventure 1970s_decade,,adventure 1970s_decade,3.0,2.0,3.051089888531873,0.4078554237698533
2538,Dancemaker (1998),Documentary,1990s_decade,documentary,documentary 1990s_decade,,documentary 1990s_decade,1.0,1.0,3.188862360664842,0.4679346347105031
2539,Analyze This (1999),Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,47.0,3.095744680851064,3.148349979357754,0.4502681744621344
2540,"Corruptor, The (1999)",Action|Crime|Drama|Thriller,1990s_decade,action crime drama thriller,action crime drama thriller 1990s_decade,,action crime drama thriller 1990s_decade,3.0,2.5,3.201089888531873,0.4732667610390271
2541,Cruel Intentions (1999),Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,40.0,3.225,3.266189337985505,0.5016550413340208
2542,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,1990s_decade,comedy crime thriller,comedy crime thriller 1990s_decade,,comedy crime thriller 1990s_decade,67.0,4.052238805970149,4.000147282234037,0.8217161788848883
2544,"School of Flesh, The (École de la chair, L') (1998)",Drama|Romance,1990s_decade,drama romance,drama romance 1990s_decade,,drama romance 1990s_decade,1.0,3.0,3.438862360664842,0.576953530159126
2546,"Deep End of the Ocean, The (1999)",Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,2.0,3.25,3.4456554317020816,0.5799158225638616
2548,"Rage: Carrie 2, The (1999)",Horror,1990s_decade,horror,horror 1990s_decade,,horror 1990s_decade,6.0,1.8333333333333333,2.7316076065629793,0.26853700178723616
2549,Wing Commander (1999),Action|Sci-Fi,1990s_decade,action sci-fi,action sci-fi 1990s_decade,,action sci-fi 1990s_decade,6.0,2.9166666666666665,3.2316076065629797,0.4865747926844821
2550,"Haunting, The (1963)",Horror|Thriller,1960s_decade,horror thriller,horror thriller 1960s_decade,ghosts,ghosts,7.0,4.0,3.750778491808481,0.7129725385186754
2551,Dead Ringers (1988),Drama|Horror|Thriller,1980s_decade,drama horror thriller,drama horror thriller 1980s_decade,,drama horror thriller 1980s_decade,8.0,3.6875,3.600726592354582,0.647538569164948
2552,My Boyfriend's Back (1993),Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,2.0,1.5,3.0567665428131927,0.4103308740882261
